*** Booting Zephyr OS build v4.4.0 ***
AXVISOR_DUAL_GUEST_ZEPHYR_READY vm=2 boot_id=dual-20260814T072549Z-d4b3c5c744e28eea
TGOS_ZEPHYR_DUAL_HEALTH seq=2213 uptime_ms=255670 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2214 uptime_ms=255790 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2215 uptime_ms=255900 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2216 uptime_ms=256010 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2217 uptime_ms=256120 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2218 uptime_ms=256230 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2219 uptime_ms=256340 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2220 uptime_ms=256460 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2221 uptime_ms=256580 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2222 uptime_ms=256700 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2223 uptime_ms=256820 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2224 uptime_ms=256940 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2225 uptime_ms=257050 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2226 uptime_ms=257160 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2227 uptime_ms=257280 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2228 uptime_ms=257390 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2229 uptime_ms=257510 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2230 uptime_ms=257620 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2231 uptime_ms=257740 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2232 uptime_ms=257850 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2233 uptime_ms=257970 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2234 uptime_ms=258090 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2235 uptime_ms=258200 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2236 uptime_ms=258310 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2237 uptime_ms=258430 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2238 uptime_ms=258540 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2239 uptime_ms=258650 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2240 uptime_ms=258760 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2241 uptime_ms=258870 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2242 uptime_ms=258980 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2243 uptime_ms=259110 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2244 uptime_ms=259230 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2245 uptime_ms=259340 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2246 uptime_ms=259470 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2247 uptime_ms=259590 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2248 uptime_ms=259700 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2249 uptime_ms=259830 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2250 uptime_ms=259950 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2251 uptime_ms=260070 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2252 uptime_ms=260200 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2253 uptime_ms=260310 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2254 uptime_ms=260420 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2255 uptime_ms=260540 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2256 uptime_ms=260650 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2257 uptime_ms=260760 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2258 uptime_ms=260880 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2259 uptime_ms=261010 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2260 uptime_ms=261130 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2261 uptime_ms=261260 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2262 uptime_ms=261370 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2263 uptime_ms=261480 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2264 uptime_ms=261600 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2265 uptime_ms=261710 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2266 uptime_ms=261830 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2267 uptime_ms=261950 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2268 uptime_ms=262070 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2269 uptime_ms=262190 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2270 uptime_ms=262320 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2271 uptime_ms=262450 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2272 uptime_ms=262580 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2273 uptime_ms=262700 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2274 uptime_ms=262830 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2275 uptime_ms=262950 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2276 uptime_ms=263070 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2277 uptime_ms=263200 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2278 uptime_ms=263320 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2279 uptime_ms=263440 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2280 uptime_ms=263570 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2281 uptime_ms=263700 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2282 uptime_ms=263830 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2283 uptime_ms=263960 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2284 uptime_ms=264090 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2285 uptime_ms=264220 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2286 uptime_ms=264350 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2287 uptime_ms=264480 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2288 uptime_ms=264610 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2289 uptime_ms=264720 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2290 uptime_ms=264850 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2291 uptime_ms=264960 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2292 uptime_ms=265090 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2293 uptime_ms=265220 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2294 uptime_ms=265350 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2295 uptime_ms=265480 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2296 uptime_ms=265610 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2297 uptime_ms=265730 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2298 uptime_ms=265850 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2299 uptime_ms=265980 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2300 uptime_ms=266110 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2301 uptime_ms=266250 delta_ms=140
TGOS_ZEPHYR_DUAL_HEALTH seq=2302 uptime_ms=266380 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2303 uptime_ms=266510 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2304 uptime_ms=266630 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2305 uptime_ms=266760 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2306 uptime_ms=266890 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2307 uptime_ms=267020 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2308 uptime_ms=267150 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2309 uptime_ms=267270 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2310 uptime_ms=267400 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2311 uptime_ms=267520 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2312 uptime_ms=267640 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2313 uptime_ms=267760 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2314 uptime_ms=267890 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2315 uptime_ms=268020 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2316 uptime_ms=268140 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2317 uptime_ms=268250 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2318 uptime_ms=268380 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2319 uptime_ms=268510 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2320 uptime_ms=268620 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2321 uptime_ms=268750 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2322 uptime_ms=268870 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2323 uptime_ms=269000 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2324 uptime_ms=269120 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2325 uptime_ms=269240 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2326 uptime_ms=269370 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2327 uptime_ms=269480 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2328 uptime_ms=269600 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2329 uptime_ms=269730 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2330 uptime_ms=269840 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2331 uptime_ms=269950 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2332 uptime_ms=270080 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2333 uptime_ms=270200 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2334 uptime_ms=270320 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2335 uptime_ms=270440 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2336 uptime_ms=270550 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2337 uptime_ms=270680 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2338 uptime_ms=270800 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2339 uptime_ms=270930 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2340 uptime_ms=271050 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2341 uptime_ms=271180 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2342 uptime_ms=271300 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2343 uptime_ms=271420 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2344 uptime_ms=271540 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2345 uptime_ms=271670 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2346 uptime_ms=271780 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2347 uptime_ms=271890 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2348 uptime_ms=272020 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2349 uptime_ms=272140 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2350 uptime_ms=272260 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2351 uptime_ms=272380 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2352 uptime_ms=272510 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2353 uptime_ms=272630 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2354 uptime_ms=272750 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2355 uptime_ms=272870 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2356 uptime_ms=272980 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2357 uptime_ms=273090 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2358 uptime_ms=273200 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2359 uptime_ms=273310 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2360 uptime_ms=273430 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2361 uptime_ms=273540 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2362 uptime_ms=273650 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2363 uptime_ms=273760 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2364 uptime_ms=273870 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2365 uptime_ms=273980 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2366 uptime_ms=274100 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2367 uptime_ms=274210 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2368 uptime_ms=274330 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2369 uptime_ms=274450 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2370 uptime_ms=274560 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2371 uptime_ms=274670 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2372 uptime_ms=274800 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2373 uptime_ms=274920 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2374 uptime_ms=275030 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2375 uptime_ms=275150 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2376 uptime_ms=275270 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2377 uptime_ms=275380 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2378 uptime_ms=275500 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2379 uptime_ms=275610 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2380 uptime_ms=275740 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2381 uptime_ms=275850 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2382 uptime_ms=275980 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2383 uptime_ms=276090 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2384 uptime_ms=276200 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2385 uptime_ms=276310 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2386 uptime_ms=276420 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2387 uptime_ms=276550 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2388 uptime_ms=276670 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2389 uptime_ms=276790 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2390 uptime_ms=276900 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2391 uptime_ms=277010 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2392 uptime_ms=277130 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2393 uptime_ms=277240 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2394 uptime_ms=277350 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2395 uptime_ms=277470 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2396 uptime_ms=277580 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2397 uptime_ms=277690 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2398 uptime_ms=277820 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2399 uptime_ms=277930 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2400 uptime_ms=278040 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2401 uptime_ms=278160 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2402 uptime_ms=278280 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2403 uptime_ms=278390 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2404 uptime_ms=278500 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2405 uptime_ms=278620 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2406 uptime_ms=278740 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2407 uptime_ms=278870 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2408 uptime_ms=278980 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2409 uptime_ms=279090 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2410 uptime_ms=279210 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2411 uptime_ms=279320 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2412 uptime_ms=279430 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2413 uptime_ms=279550 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2414 uptime_ms=279660 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2415 uptime_ms=279780 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2416 uptime_ms=279890 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2417 uptime_ms=280000 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2418 uptime_ms=280120 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2419 uptime_ms=280240 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2420 uptime_ms=280350 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2421 uptime_ms=280460 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2422 uptime_ms=280570 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2423 uptime_ms=280680 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2424 uptime_ms=280790 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2425 uptime_ms=280900 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2426 uptime_ms=281020 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2427 uptime_ms=281130 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2428 uptime_ms=281240 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2429 uptime_ms=281360 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2430 uptime_ms=281470 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2431 uptime_ms=281600 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2432 uptime_ms=281710 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2433 uptime_ms=281820 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2434 uptime_ms=281930 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2435 uptime_ms=282040 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2436 uptime_ms=282150 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2437 uptime_ms=282260 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2438 uptime_ms=282370 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2439 uptime_ms=282480 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2440 uptime_ms=282590 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2441 uptime_ms=282700 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2442 uptime_ms=282810 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2443 uptime_ms=282920 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2444 uptime_ms=283030 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2445 uptime_ms=283140 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2446 uptime_ms=283260 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2447 uptime_ms=283370 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2448 uptime_ms=283490 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2449 uptime_ms=283600 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2450 uptime_ms=283710 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2451 uptime_ms=283840 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2452 uptime_ms=283960 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2453 uptime_ms=284070 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2454 uptime_ms=284180 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2455 uptime_ms=284290 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2456 uptime_ms=284420 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2457 uptime_ms=284530 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2458 uptime_ms=284650 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2459 uptime_ms=284770 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2460 uptime_ms=284890 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2461 uptime_ms=285000 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2462 uptime_ms=285110 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2463 uptime_ms=285220 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2464 uptime_ms=285330 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2465 uptime_ms=285450 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2466 uptime_ms=285560 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2467 uptime_ms=285690 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2468 uptime_ms=285820 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2469 uptime_ms=285930 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2470 uptime_ms=286040 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2471 uptime_ms=286150 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2472 uptime_ms=286270 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2473 uptime_ms=286380 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2474 uptime_ms=286510 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2475 uptime_ms=286620 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2476 uptime_ms=286740 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2477 uptime_ms=286860 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2478 uptime_ms=286990 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2479 uptime_ms=287100 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2480 uptime_ms=287210 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2481 uptime_ms=287320 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2482 uptime_ms=287440 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2483 uptime_ms=287550 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2484 uptime_ms=287660 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2485 uptime_ms=287780 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2486 uptime_ms=287900 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2487 uptime_ms=288030 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2488 uptime_ms=288160 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2489 uptime_ms=288290 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2490 uptime_ms=288400 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2491 uptime_ms=288510 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2492 uptime_ms=288630 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2493 uptime_ms=288740 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2494 uptime_ms=288850 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2495 uptime_ms=288960 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2496 uptime_ms=289070 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2497 uptime_ms=289180 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2498 uptime_ms=289290 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2499 uptime_ms=289400 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2500 uptime_ms=289510 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2501 uptime_ms=289630 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2502 uptime_ms=289740 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2503 uptime_ms=289860 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2504 uptime_ms=289980 delta_ms=120
TGOS_ZEPHYR_DUAL_HEALTH seq=2505 uptime_ms=290110 delta_ms=130
TGOS_ZEPHYR_DUAL_HEALTH seq=2506 uptime_ms=290220 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2507 uptime_ms=290330 delta_ms=110
TGOS_ZEPHYR_DUAL_HEALTH seq=2508 uptime_ms=290440 delta_ms=110
